band_value,soil_code,description
4986,SC129751,"Johnston-Rutlege association, frequently flooded"
4987,SC129773,Rutlege loamy sand
4988,SC2513841,"Georgeville silty clay loam, 6 to 10 percent slopes, moderately eroded"
4989,SC2513873,"Urban Land-Hard Labor-Saw complex, 2 to 10 percent slopes"
4990,SC131987,"Badin silt loam, 2 to 6 percent slopes"
4991,SC130674,Udorthents
4992,SC130662,"Persanti loam, 0 to 2 percent slopes"
4993,SC129746,"Duplin fine sandy loam, 0 to 2 percent slopes"
4994,SC132004,"Claycreek silt loam, 2 to 6 percent slopes"
4995,SC131992,"Badin silty clay loam, 6 to 10 percent slopes, eroded"
4996,SC132011,"Georgeville silty clay loam, 2 to 6 percent slopes, eroded"
4997,SC130649,"Noboco loamy sand, 0 to 2 percent slopes"
4998,SC132025,"Noboco loamy sand, 0 to 2 percent slopes"
4999,SC130658,"Pamlico muck, frequently flooded"
5000,SC130652,"Norfolk loamy sand, 0 to 2 percent slopes"
5001,SC132036,"Quartzipsamments, sloping"
5002,SC130627,"Emporia loamy sand, 2 to 6 percent slopes"
5003,SC130653,"Norfolk loamy sand, 2 to 6 percent slopes"
5004,SC130630,"Faceville loamy sand, 0 to 2 percent slopes"
5005,SC129748,"Faceville loamy fine sand, 2 to 6 percent slopes"
5006,SC130624,"Cowarts gravelly loamy sand, 15 to 25 percent slopes"
5007,SC130623,"Cowarts gravelly loamy sand, 10 to 15 percent slopes"
5008,SC130595,"Ailey sand, moderately wet, 0 to 6 percent slopes"
5009,SC130601,"Alpin sand, 0 to 6 percent slopes"
5010,SC130664,Rains sandy loam
5011,SC130634,"Goldsboro loamy sand, 0 to 2 percent slopes"
5012,FL797575,"Matecumbe muck, occasionally flooded"
5013,FL631567,"Biscayne gravelly marl, drained"
5014,FL631583,Cardsound silty clay loam-Rock outcrop complex
5015,FL1413481,"Udorthents, shaped"
5016,FL1413489,"Paola fine sand, gently rolling"
5017,FL1413464,"Pomello fine sand, 0 to 2 percent slopes"
5018,FL1413495,"Estero and Peckish soils, frequently flooded"
5019,FL631585,Opalocka sand-Rock outcrop complex
5020,FL1413496,Jupiter-Boca complex
5021,FL1413460,"Myakka fine sand, 0 to 2 percent slopes"
5022,FL1483431,"Satellite fine sand, 0 to 2 percent slopes"
5023,FL1413476,"Hilolo, Jupiter, and Margate fine sands"
5024,FL1483463,"Boca fine sand, slough"
5025,FL1483412,Estero muck
5026,FL1413474,Pineda and Riviera fine sands
5027,FL1912455,"Gator muck, limestone substratum, depressional"
5028,FL631597,Margate fine sand
5029,FL1483455,Hallandale-Urban land complex
5030,FL1151435,Jupiter fine sand
5031,FL631602,Dade fine sand
5032,FL1483450,Urban land
5033,FL1483453,"Winder sand, depressional"
5034,FL1389869,"Basinger fine sand, 0 to 2 percent slopes"
5035,FL1483446,"Myakka fine sand, depressional"
5036,FL1151430,"Holopaw sand, depressional"
5037,FL1912452,Jupiter fine sand
5038,FL1483444,"Oldsmar fine sand, limestone substratum"
5039,FL1483454,"Malabar fine sand, high, 0 to 2 percent slopes"
5040,FL1585774,"Plantation muck, depressional"
5041,FL1483456,Caloosa fine sand
5042,FL1389886,"Okeelanta muck, drained, 0 to 1 percent slopes"
5043,FL1453452,Immokalee-Urban land complex
5044,FL1453428,"Hallandale fine sand, tidal"
5045,FL1460085,Cassia fine sand
5046,FL1453463,"Felda fine sand, depressional"
5047,FL1389878,Hallandale-Urban land complex
5048,FL1453480,"Pineda fine sand, depressional, 0 to 1 percent slopes"
5049,FL1389868,"Arents, organic substratum-Urban land complex"
5050,FL1460106,"Pomello fine sand, 0 to 2 percent slopes"
5051,FL1460098,"Kesson and Wulfert mucks, frequently flooded"
5052,FL1453443,Kesson fine sand
5053,FL1453476,Smyrna-Urban land complex
5054,FL1453446,"Pompano fine sand, depressional"
5055,FL1453460,"Malabar fine sand, depressional, 0 to 1 percent slopes"
5056,FL1151447,"Malabar sand, depressional, 0 to 1 percent slopes"
5057,FL1460111,Tavares fine sand
5058,FL1151414,"Gentry fine sand, depressional"
5059,FL1460112,"Wabasso fine sand, 0 to 2 percent slopes"
5060,FL1453450,"Malabar fine sand, 0 to 2 percent slopes"
5061,FL1460102,Orsino fine sand
5062,FL1460096,Ft. Green fine sand
5063,FL1453471,Orsino fine sand
5064,FL1407281,Jupiter fine sand
5065,FL1460107,"Pompano fine sand, depressional"
5066,FL1407278,Hallandale fine sand
5067,FL1460103,Ona fine sand
5068,FL1460082,"Bradenton fine sand, 0 to 2 percent slopes"
5069,FL1386919,Ona fine sand
5070,FL1453578,"EauGallie fine sand, 0 to 2 percent slopes"
5071,FL1453579,"Astor fine sand, depressional"
5072,FL1151419,Gator muck
5073,FL1407293,"Pomello fine sand, 0 to 5 percent slopes"
5074,FL1460087,"Delray and Astor soils, frequently flooded"
5075,FL1384094,Floridana-Immokalee-Okeelanta association
5076,FL1386931,"Tavares fine sand, 0 to 5 percent slopes"
5077,FL1453439,Gator muck
5078,FL1453584,"Pomello fine sand, 0 to 2 percent slopes"
5079,FL1407294,Pompano fine sand
5080,FL1460092,Floridana mucky fine sand
5081,FL1460090,"Felda fine sand, depressional"
5082,FL1384093,Floridana fine sand
5083,FL1453465,"Floridana sand, depressional"
5084,FL1453595,"Sanibel muck, drained"
5085,FL1407295,"Quartzipsamments, shaped, 0 to 5 percent slopes"
5086,FL1384128,Broward variant fine sand
5087,FL1384092,"Felda-Wabasso association, frequently flooded"
5088,FL1384107,Palmetto sand
5089,FL1386917,"Malabar fine sand, depressional, 0 to 1 percent slopes"
5090,FL1384103,"Okeelanta muck, tidal"
5091,FL1413530,"Felda fine sand, depressional"
5092,FL1413540,"Anclote-Basinger fine sand, frequently flooded"
5093,FL1384080,Chobee loamy fine sand
5094,FL1384078,Cassia fine sand
5095,FL1384085,Delray-Pomona complex
5096,FL1413535,"Pomello sand, 0 to 5 percent slopes"
5097,FL1407290,"Pineda fine sand, 0 to 2 percent slopes"
5098,FL1384124,Wulfert-Kesson association
5099,FL1384109,"Bradenton fine sand, 0 to 2 percent slopes"
5100,FL1413507,"Placid fine sand, depressional"
5101,FL1017084,Beaches
5102,FL1384105,"Orlando fine sand, moderately wet, 0 to 2 percent slopes"
5103,FL1384129,"Canova, Anclote, and Okeelanta soils"
5104,FL1384391,"Felda fine sand, frequently flooded"
5105,FL1384417,Bradenton loamy fine sand
5106,FL1017099,"Pomello soils and Urban land, 0 to 5 percent slopes"
5107,FL1406991,"Pomello fine sand, 0 to 5 percent slopes"
5108,FL2513618,"Astatula sand, 5 to 12 percent slopes"
5109,FL1421602,"Basinger fine sand, 0 to 2 percent slopes"
5110,FL1384115,"Tavares fine sand, 0 to 5 percent slopes"
5111,FL1384411,"Manatee mucky fine sand, depressional"
5112,FL1413505,"Daytona sand, 0 to 5 percent slopes"
5113,FL1421572,"Okeelanta muck, 0 to 1 percent slopes"
5114,FL1407291,Pinellas fine sand
5115,FL1406996,St. Johns fine sand
5116,FL1384399,"Placid fine sand, depressional"
5117,FL1413511,"Orsino sand, 0 to 5 percent slopes"
5118,FL1453570,"Tequesta muck, drained"
5119,FL1406983,Ona fine sand
5120,FL1384386,"Basinger fine sand, 0 to 2 percent slopes"
5121,FL1421590,Boca fine sand
5122,FL1384412,Wauchula fine sand
5123,FL1421613,"Holopaw fine sand, 0 to 2 percent slopes"
5124,FL1406980,Archbold fine sand
5125,FL1421564,"Placid and Basinger fine sands, depressional"
5126,FL1406993,"Quartzipsamments, nearly level"
5127,FL1416154,"Basinger and Placid soils, depressional"
5128,FL1421606,Gator and Tequesta mucks
5129,FL1421565,Archbold sand
5130,FL1406988,Pinellas fine sand
5131,FL1413506,"Tavares sand, 0 to 5 percent slopes"
5132,FL1421198,"Satellite sand, 0 to 2 percent slopes"
5133,FL1421604,"Wabasso and Oldsmar fine sands, depressional"
5134,FL1416155,"Bradenton fine sand, 0 to 2 percent slopes"
5135,FL1416166,"Okeelanta muck, 0 to 1 percent slopes"
5136,FL1421193,Pople sand
5137,FL1017101,"Paola and St. Lucie soils and Urban land, 5 to 12 percent slopes"
5138,FL1406967,"Fort Meade loamy fine sand, 0 to 5 percent slopes"
5139,FL1413525,"Chobee fine sandy loam, depressional, 0 to 1 percent slopes"
5140,FL1407002,"Tavares-Millhopper fine sands, 0 to 5 percent slopes"
5141,FL1425011,"Fort Meade sand, 0 to 5 percent slopes"
5142,FL1421573,Urban land
5143,FL323205,"Candler-Urban land complex, 0 to 8 percent slopes"
5144,FL1406960,"Chobee muck, depressional"
5145,FL1406968,"Gainesville loamy fine sand, 0 to 5 percent slopes"
5146,FL1425027,"Placid fine sand, frequently flooded"
5147,FL1421208,"Waveland-Lawnwood complex, depressional"
5148,FL1421161,"Arents, 0 to 5 percent slopes"
5149,FL1421196,Salerno and Punta sands
5150,FL323226,Homosassa mucky fine sandy loam
5151,FL1425058,Narcoossee sand
5152,FL1421170,"Floridana sand, depressional"
5153,FL1421183,"Oldsmar sand, depressional"
5154,FL1421174,"Hobe sand, 0 to 5 percent slopes"
5155,FL323201,Udalfic Arents-Urban land complex
5156,FL1425055,Duette fine sand
5157,FL1416172,St. Johns fine sand
5158,FL1421206,"Wabasso fine sand, gravelly substratum"
5159,FL1421160,Ankona-Urban land complex
5160,FL1421199,"St. Lucie sand, 0 to 8 percent slopes"
5161,FL1425013,Pomello fine sand
5162,FL1425026,"Basinger mucky fine sand, depressional"
5163,FL1416170,"Pomello fine sand, 0 to 5 percent slopes"
5164,FL323189,Aripeka fine sand
5165,FL323246,Zolfo fine sand
5166,FL323195,Narcoossee fine sand
5167,FL1421197,"Samsula muck, 0 to 1 percent slopes"
5168,FL323232,Palmetto-Zephyr-Sellers complex
5169,FL1425018,"Kendrick fine sand, 0 to 5 percent slopes"
5170,FL1425008,Urban land
5171,FL756745,"Pomello sand, 0 to 5 percent slopes"
5172,FL1421201,Tantile and Pomona sands
5173,FL1421185,"Paola sand, 0 to 8 percent slopes"
5174,FL1424996,"Candler sand, 5 to 8 percent slopes"
5175,FL1425001,Lynne sand
5176,FL756765,"Myakka fine sand, depressional"
5177,FL756777,"Holopaw fine sand, depressional"
5178,FL756778,Samsula muck
5179,FL1421173,Hilolo loamy sand
5180,FL323230,"Newnan fine sand, 0 to 5 percent slopes"
5181,FL1424998,"Eaton mucky fine sand, depressional"
5182,FL1425023,"Holopaw fine sand, depressional"
5183,FL1425060,"Millhopper fine sand, 0 to 5 percent slopes"
5184,FL1483881,"Satellite sand, 0 to 2 percent slopes"
5185,FL756781,Delray muck
5186,FL756748,Floridana sand
5187,FL322078,Candler-Urban land complex
5188,FL323215,"Kendrick fine sand, 0 to 5 percent slopes"
5189,FL322104,Aripeka fine sand
5190,FL322077,"Candler fine sand, 5 to 8 percent slopes"
5191,FL323225,"Flemington Variant fine sand, 2 to 5 percent slopes"
5192,FL323218,"Lochloosa fine sand, 0 to 5 percent slopes"
5193,FL1483870,Pineda fine sand
5194,FL322119,Weekiwachee muck
5195,FL323221,"Blichton fine sand, 2 to 5 percent slopes"
5196,FL323224,"Sparr fine sand, 5 to 8 percent slopes"
5197,FL323223,Samsula muck
5198,FL756760,Malabar fine sand
5199,FL323184,Zephyr muck
5200,FL1473374,"Canova muck, drained"
5201,FL323212,"Pomello fine sand, 0 to 5 percent slopes"
5202,FL2400510,"Placid-Riviera-Samsula complex, frequently flooded"
5203,FL1473366,Pomona fine sand
5204,FL1473304,"EauGallie, Winder, and Riviera soils, depressional"
5205,AL330784,"Axis mucky sandy clay loam, 0 to 1 percent slopes"
5206,AL330768,"Duckston sand, 0 to 2 percent slopes"
5207,AL330771,"Fripp sand, rolling"
5208,AL328121,Coastal beaches
5209,FL322099,"Myakka-Myakka, wet, fine sands, 0 to 2 percent slopes"
5210,FL1542302,Wabasso sand
5211,FL1483848,"Candler sand, 5 to 12 percent slopes"
5212,AL330790,"Osier loamy sand, 0 to 2 percent slopes"
5213,FL322073,"Blichton loamy fine sand, 0 to 2 percent slopes"
5214,FL322114,"Tavares fine sand, 0 to 5 percent slopes"
5215,FL322086,Floridana fine sand
5216,AL330791,"Pactolus loamy sand, 0 to 2 percent slopes"
5217,AL328206,"Scranton loamy fine sand, 0 to 2 percent slopes"
5218,AL328139,"Goldsboro fine sandy loam, 0 to 2 percent slopes"
5219,FL321059,Weekiwachee-Durbin mucks
5220,FL1603166,Seffner sand
5221,FL323133,Immokalee fine sand
5222,FL1473298,"Chobee sandy loam, frequently flooded"
5223,AL330794,"Poarch sandy loam, 0 to 2 percent slopes"
5224,AL328191,"Rains fine sandy loam, 0 to 2 percent slopes"
5225,FL321100,"Myakka-Myakka, wet, fine sands, 0 to 2 percent slopes"
5226,FL1483883,"St. Lucie fine sand, 0 to 5 percent slopes"
5227,FL323618,"Sparr fine sand, 0 to 5 percent slopes"
5228,FL1603133,"Apopka sand, 5 to 12 percent slopes"
5229,FL323143,"Basinger fine sand, depressional, 0 to 1 percent slopes"
5230,FL323121,"Arents, nearly level"
5231,FL1483844,"Arents, 0 to 5 percent slopes"
5232,FL1473339,"Satellite sand, 0 to 2 percent slopes"
5233,AL330797,"Robertsdale loam, 0 to 1 percent slopes"
5234,AL328132,"Faceville fine sandy loam, 0 to 2 percent slopes"
5235,FL1425319,"Hurricane sand, 0 to 5 percent slopes"
5236,FL321067,"Astatula fine sand, 5 to 8 percent slopes"
5237,FL323148,"Pomello fine sand, 0 to 5 percent slopes"
5238,FL323151,St. Johns fine sand
5239,AL330808,"Troup loamy sand, 5 to 8 percent slopes"
5240,AL328180,"Norfolk fine sandy loam, 2 to 5 percent slopes"
5241,FL1425311,"Corolla-Duckston sands, gently undulating, flooded"
5242,FL321076,"Candler fine sand, 5 to 8 percent slopes"
5243,FL321053,"Arredondo fine sand, 5 to 8 percent slopes"
5244,FL321071,"Sparr fine sand, 0 to 5 percent slopes"
5245,FL323659,Immokalee sand
5246,FL1425327,"Foxworth sand, 0 to 5 percent slopes"
5247,FL1472745,Mandarin fine sand
5248,FL1477072,Lynn Haven sand
5249,FL321073,"Matlacha, limestone substratum-Urban land complex"
5250,FL323643,"Pompano fine sand, depressional"
5251,FL323132,"Archbold fine sand, 0 to 5 percent slopes"
5252,AL330778,"Heidel sandy loam, 5 to 8 percent slopes"
5253,FL321058,"Quartzipsamments, 0 to 5 percent slopes"
5254,FL1542292,"Placid sand, depressional"
5255,FL1542276,"Lake sand, 5 to 12 percent slopes"
5256,FL323140,Ona-Urban land complex
5257,AL328194,"Red Bay fine sandy loam, 0 to 2 percent slopes"
5258,AL328198,"Ruston fine sandy loam, 0 to 2 percent slopes"
5259,FL823771,"Leon sand, 0 to 2 percent slopes"
5260,FL1472766,"Corolla-Duckston complex, gently undulating, flooded"
5261,FL321069,"Candler-Urban land complex, 0 to 8 percent slopes"
5262,FL323629,"Smyrna-Smyrna, wet, fine sand, 0 to 2 percent slopes"
5263,AL328159,"Lakeland loamy fine sand, 5 to 8 percent slopes"
5264,AL328216,"Tifton very fine sandy loam, 2 to 5 percent slopes"
5265,FL1425353,"Hurricane and Albany soils, 0 to 5 percent slopes, occasionally flooded"
5266,FL823796,"Newhan-Corolla complex, rolling"
5267,FL1472747,"Ocilla loamy fine sand, overwash, occasionally flooded"
5268,FL1414112,"Broward-Lutterloh, limestone substratum, complex"
5269,FL321089,"Udorthents, 0 to 5 percent slopes"
5270,FL323646,"Mabel fine sand, bouldery subsurface, 0 to 5 percent slopes"
5271,FL323639,"Myakka-Myakka, wet, sands, 0 to 2 percent slopes"
5272,FL323642,"Tarrytown sandy clay loam, bouldery subsurface"
5273,FL323627,"Florahome sand, 0 to 5 percent slopes"
5274,FL323137,"Millhopper-Urban land complex, 0 to 5 percent slopes"
5275,FL323128,"Floridana fine sand, frequently flooded"
5276,FL823798,Meadowbrook fine sand
5277,FL823782,Pickney loamy sand
5278,FL320820,Osier fine sand
5279,FL1477093,"Dirego and Bayvi soils, tidal"
5280,FL321072,EauGallie fine sand
5281,FL323153,"St. Lucie-Urban land complex, 0 to 5 percent slopes"
5282,FL1473312,Holopaw sand
5283,AL330811,"Troup-Urban land complex, 8 to 12 percent slopes"
5284,AL328111,"Bowie, Lakeland, and Cuthbert soils, 8 to 12 percent slopes, eroded"
5285,FL1425380,"Weston fine sandy loam, 0 to 2 percent slopes"
5286,FL1425361,"Troup-Poarch complex, 5 to 8 percent slopes"
5287,FL823799,Goldhead fine sand
5288,FL1472723,Albany sand
5289,FL1712888,"Anclote-Tomoka complex, depressional"
5290,FL323658,"Candler sand, 5 to 8 percent slopes"
5291,FL323175,Canova muck
5292,FL323127,"Felda fine sand, frequently flooded"
5293,FL823769,"Lakeland sand, 5 to 12 percent slopes"
5294,FL823770,"Lakeland sand, 12 to 30 percent slopes"
5295,FL1444730,"Pickney loamy sand, depressional"
5296,FL1444699,"Mandarin sand, 0 to 3 percent slopes"
5297,FL1414111,"Myakka, limestone substratum-Immokalee complex"
5298,FL1414053,Pomona fine sand
5299,FL1712886,"Adamsville sand, 0 to 5 percent slopes"
5300,FL1712939,"Placid sand, depressional"
5301,FL1712909,"Electra sand, 0 to 5 percent slopes"
5302,FL1712889,"Apopka sand, 0 to 5 percent slopes"
5303,FL323676,"Arredondo fine sand, bouldery subsurface, 0 to 5 percent slopes"
5304,FL323626,"Apopka fine sand, 5 to 8 percent slopes"
5305,FL1603144,Arents
5306,FL323125,Felda fine sand
5307,FL1473296,Canaveral-Urban land complex
5308,AL328169,Made land
5309,AL328105,"Bowie fine sandy loam, 5 to 8 percent slopes"
5310,AL328183,Okenee soils
5311,FL823752,"Bonifay loamy sand, 0 to 5 percent slopes"
5312,FL1444695,"Lakeland sand, 5 to 12 percent slopes"
5313,FL1414078,"Pineda fine sand, limestone substratum"
5314,FL1712906,"Candler sand, 5 to 12 percent slopes"
5315,FL323617,"Arredondo fine sand, 0 to 5 percent slopes"
5316,FL823774,Lynchburg fine sandy loam
5317,FL1444684,"Arents, 2 to 8 percent slopes"
5318,FL1444690,"Foxworth sand, 0 to 5 percent slopes"
5319,FL1444697,"Leon sand, 0 to 2 percent slopes"
5320,FL320822,Pelham sand
5321,FL320823,Alapaha loamy sand
5322,FL1472756,"Stilson loamy fine sand, 0 to 5 percent slopes"
5323,FL1477071,Albany fine sand
5324,FL1421135,"Ridgewood sand, rarely flooded"
5325,FL323126,"Felda fine sand, occasionally flooded"
5326,FL1478691,"Astatula-Apopka fine sands, 5 to 8 percent"
5327,FL1473338,"Quartzipsamments, smoothed"
5328,FL1473341,"St. Johns sand, depressional"
5329,FL1444696,"Lakeland sand, 12 to 30 percent slopes"
5330,FL1472770,"Wahee-Mantachie-Ochlockonee complex, commonly flooded"
5331,FL322701,"Dothan loamy sand, 2 to 5 percent slopes"
5332,FL322720,Plummer and Pelham soils
5333,FL1414110,"Immokalee, limestone substratum-Janney complex"
5334,FL1542268,Eureka loamy fine sand
5335,FL1478693,Basinger and Delray fine sands
5336,FL1478696,Canova and Terra Ceia mucks
5337,FL1478702,Malabar fine sand
5338,FL1473330,"Paola fine sand, 5 to 12 percent slopes"
5339,FL1473307,"Riviera and Winder soils, depressional"
5340,AL328211,"Sunsweet fine sandy loam, 5 to 8 percent slopes, eroded"
5341,FL323987,"Lakeland sand, 5 to 12 percent slopes"
5342,FL323990,"Leefield-Stilson loamy sands, 0 to 5 percent slopes"
5343,FL320825,Pansey loamy sand
5344,FL1472732,"Clarendon loamy fine sand, 2 to 5 percent slopes"
5345,FL1421115,Tooles-Wekiva complex
5346,FL1715062,"Orlando fine sand, 1 to 5 percent slopes"
5347,FL1478705,"Nittaw mucky fine sand, depressional"
5348,FL1478698,"Felda fine sand, saline, frequently flooded"
5349,FL1544159,Riviera fine sand
5350,FL1473357,Welaka sand
5351,AL328109,"Bowie, Lakeland, and Cuthbert soils, 5 to 8 percent slopes"
5352,FL323988,"Lakeland sand, 12 to 30 percent slopes"
5353,FL1472738,Fuquay loamy fine sand
5354,FL1414119,"Astatula fine sand, 1 to 8 percent slopes"
5355,FL2513625,"Astatula sand, 5 to 12 percent slopes"
5356,FL2727033,"Astatula sand, fire regime, 5 to 12 percent slopes"
5357,FL1544127,Holopaw sand
5358,FL1425334,"Escambia fine sandy loam, 0 to 2 percent slopes"
5359,FL1425375,"Izagora fine sandy loam, 0 to 2 percent slopes, occasionally flooded"
5360,FL1444707,"Troup sand, 8 to 12 percent slopes"
5361,FL324020,"Eglin sand, 0 to 5 percent slopes"
5362,FL323981,"Foxworth sand, 0 to 5 percent slopes"
5363,FL2398473,"Albany-Ocilla complex, 0 to 5 percent slopes, occasionally flooded"
5364,FL2398489,"Rutlege loamy fine sand, depressional"
5365,FL320811,"Chipley sand, 0 to 5 percent slopes"
5366,FL322770,"Scranton fine sand, 0 to 2 percent slopes"
5367,FL1712896,"Arredondo-Urban land complex, 0 to 5 percent slopes"
5368,FL2513614,"Astatula and Candler sands, 5 to 12 percent slopes"
5369,FL1473340,St. Johns sand
5370,AL328077,"Norfolk loamy fine sand, 0 to 2 percent slopes"
5371,AL330783,"Lucedale sandy loam, 0 to 2 percent slopes"
5372,FL323978,"Albany-Pactolus loamy sands, 0 to 5 percent slopes"
5373,FL1481015,"Fuquay loamy sand, 0 to 2 percent slopes"
